race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201610010410,201602211010,2016-02-21,14:40:00,10,13.0,221290,13:40:00,13.4,269720,14:07:00,16.2,605350,14:29:00,19.8,1113440,14:34:00,19.8,1113440,14:34:00,19.8,1113440,14:34:00
201610010410,201602211010,2016-02-21,14:40:00,11,16.4,221290,13:40:00,18.0,269720,14:07:00,19.9,605350,14:29:00,25.0,1113440,14:34:00,25.0,1113440,14:34:00,25.0,1113440,14:34:00
201610010410,201602211010,2016-02-21,14:40:00,12,9.6,221290,13:40:00,10.3,269720,14:07:00,11.9,605350,14:29:00,12.3,1113440,14:34:00,12.3,1113440,14:34:00,12.3,1113440,14:34:00
201610010411,201602211011,2016-02-21,15:20:00,01,8.9,3904340,14:16:00,9.1,4982080,14:50:00,8.9,7054220,15:09:00,8.7,8540840,15:14:00,8.7,8540840,15:14:00,8.8,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,02,6.4,3904340,14:16:00,6.0,4982080,14:50:00,6.0,7054220,15:09:00,5.9,8540840,15:14:00,5.9,8540840,15:14:00,5.8,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,03,28.7,3904340,14:16:00,30.8,4982080,14:50:00,31.9,7054220,15:09:00,31.8,8540840,15:14:00,31.8,8540840,15:14:00,33.2,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,04,4.4,3904340,14:16:00,4.2,4982080,14:50:00,4.1,7054220,15:09:00,4.2,8540840,15:14:00,4.2,8540840,15:14:00,4.2,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,05,14.8,3904340,14:16:00,14.7,4982080,14:50:00,15.0,7054220,15:09:00,15.4,8540840,15:14:00,15.4,8540840,15:14:00,15.5,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,06,8.6,3904340,14:16:00,8.9,4982080,14:50:00,8.6,7054220,15:09:00,8.2,8540840,15:14:00,8.2,8540840,15:14:00,8.0,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,07,36.3,3904340,14:16:00,38.2,4982080,14:50:00,40.6,7054220,15:09:00,40.1,8540840,15:14:00,40.1,8540840,15:14:00,40.9,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,08,56.3,3904340,14:16:00,59.0,4982080,14:50:00,60.4,7054220,15:09:00,62.6,8540840,15:14:00,62.6,8540840,15:14:00,62.5,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,09,58.8,3904340,14:16:00,62.4,4982080,14:50:00,62.0,7054220,15:09:00,63.9,8540840,15:14:00,63.9,8540840,15:14:00,69.2,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,10,14.7,3904340,14:16:00,14.9,4982080,14:50:00,14.7,7054220,15:09:00,14.6,8540840,15:14:00,14.6,8540840,15:14:00,15.0,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,11,7.7,3904340,14:16:00,7.5,4982080,14:50:00,8.0,7054220,15:09:00,8.1,8540840,15:14:00,8.1,8540840,15:14:00,8.5,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,12,40.5,3904340,14:16:00,41.3,4982080,14:50:00,44.6,7054220,15:09:00,46.0,8540840,15:14:00,46.0,8540840,15:14:00,41.7,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,13,107.2,3904340,14:16:00,111.2,4982080,14:50:00,124.1,7054220,15:09:00,124.4,8540840,15:14:00,124.4,8540840,15:14:00,132.2,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,14,17.2,3904340,14:16:00,17.2,4982080,14:50:00,17.7,7054220,15:09:00,18.6,8540840,15:14:00,18.6,8540840,15:14:00,19.2,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,15,14.8,3904340,14:16:00,16.1,4982080,14:50:00,16.5,7054220,15:09:00,16.3,8540840,15:14:00,16.3,8540840,15:14:00,16.4,10502790,15:19:00
201610010411,201602211011,2016-02-21,15:20:00,16,8.1,3904340,14:16:00,8.4,4982080,14:50:00,8.1,7054220,15:09:00,8.1,8540840,15:14:00,8.1,8540840,15:14:00,7.9,10502790,15:19:00
201610010412,201602211012,2016-02-21,16:01:00,01,25.0,544000,15:01:00,26.1,644750,15:31:00,28.5,1244420,15:50:00,32.9,2244640,15:55:00,32.9,2244640,15:55:00,33.9,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,02,34.3,544000,15:01:00,32.1,644750,15:31:00,43.2,1244420,15:50:00,55.4,2244640,15:55:00,55.4,2244640,15:55:00,61.4,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,03,20.9,544000,15:01:00,21.9,644750,15:31:00,20.7,1244420,15:50:00,22.7,2244640,15:55:00,22.7,2244640,15:55:00,22.1,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,04,116.3,544000,15:01:00,115.9,644750,15:31:00,94.1,1244420,15:50:00,131.4,2244640,15:55:00,131.4,2244640,15:55:00,164.5,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,05,15.9,544000,15:01:00,15.9,644750,15:31:00,12.3,1244420,15:50:00,12.4,2244640,15:55:00,12.4,2244640,15:55:00,10.4,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,06,6.0,544000,15:01:00,6.0,644750,15:31:00,5.8,1244420,15:50:00,6.6,2244640,15:55:00,6.6,2244640,15:55:00,6.3,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,07,13.2,544000,15:01:00,12.8,644750,15:31:00,12.6,1244420,15:50:00,14.7,2244640,15:55:00,14.7,2244640,15:55:00,15.5,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,08,6.7,544000,15:01:00,6.4,644750,15:31:00,7.3,1244420,15:50:00,7.4,2244640,15:55:00,7.4,2244640,15:55:00,6.9,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,09,116.3,544000,15:01:00,121.0,644750,15:31:00,156.7,1244420,15:50:00,202.4,2244640,15:55:00,202.4,2244640,15:55:00,185.9,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,10,10.8,544000,15:01:00,10.1,644750,15:31:00,8.1,1244420,15:50:00,9.4,2244640,15:55:00,9.4,2244640,15:55:00,9.4,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,11,38.3,544000,15:01:00,37.4,644750,15:31:00,40.9,1244420,15:50:00,47.7,2244640,15:55:00,47.7,2244640,15:55:00,44.8,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,12,35.0,544000,15:01:00,36.7,644750,15:31:00,46.0,1244420,15:50:00,61.2,2244640,15:55:00,61.2,2244640,15:55:00,63.4,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,13,43.2,544000,15:01:00,46.0,644750,15:31:00,41.0,1244420,15:50:00,55.1,2244640,15:55:00,55.1,2244640,15:55:00,59.9,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,14,64.2,544000,15:01:00,62.2,644750,15:31:00,77.1,1244420,15:50:00,95.2,2244640,15:55:00,95.2,2244640,15:55:00,101.2,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,15,2.9,544000,15:01:00,3.2,644750,15:31:00,3.3,1244420,15:50:00,2.5,2244640,15:55:00,2.5,2244640,15:55:00,2.7,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,16,22.5,544000,15:01:00,19.8,644750,15:31:00,21.2,1244420,15:50:00,22.4,2244640,15:55:00,22.4,2244640,15:55:00,25.2,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,17,34.7,544000,15:01:00,33.6,644750,15:31:00,41.9,1244420,15:50:00,48.1,2244640,15:55:00,48.1,2244640,15:55:00,49.9,4118920,16:00:00
201610010412,201602211012,2016-02-21,16:01:00,18,14.0,544000,15:01:00,13.1,644750,15:31:00,12.5,1244420,15:50:00,11.6,2244640,15:55:00,11.6,2244640,15:55:00,11.7,4118920,16:00:00
201610010501,201602271001,2016-02-27,09:50:00,01,30.7,237560,08:50:00,32.4,297020,09:17:00,36.1,596520,09:39:00,36.4,836870,09:45:00,36.4,836870,09:45:00,36.4,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,02,142.5,237560,08:50:00,154.9,297020,09:17:00,124.1,596520,09:39:00,137.9,836870,09:45:00,137.9,836870,09:45:00,137.9,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,03,69.4,237560,08:50:00,72.2,297020,09:17:00,80.9,596520,09:39:00,77.6,836870,09:45:00,77.6,836870,09:45:00,77.6,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,04,15.6,237560,08:50:00,15.5,297020,09:17:00,14.4,596520,09:39:00,15.1,836870,09:45:00,15.1,836870,09:45:00,15.1,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,05,6.2,237560,08:50:00,5.5,297020,09:17:00,5.4,596520,09:39:00,4.6,836870,09:45:00,4.6,836870,09:45:00,4.6,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,06,41.2,237560,08:50:00,37.3,297020,09:17:00,25.1,596520,09:39:00,26.9,836870,09:45:00,26.9,836870,09:45:00,26.9,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,07,31.5,237560,08:50:00,29.3,297020,09:17:00,25.4,596520,09:39:00,25.6,836870,09:45:00,25.6,836870,09:45:00,25.6,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,08,122.7,237560,08:50:00,122.7,297020,09:17:00,122.7,596520,09:39:00,122.7,836870,09:45:00,122.7,836870,09:45:00,122.7,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,09,27.5,237560,08:50:00,29.3,297020,09:17:00,28.0,596520,09:39:00,31.9,836870,09:45:00,31.9,836870,09:45:00,31.9,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,10,54.1,237560,08:50:00,60.4,297020,09:17:00,63.7,596520,09:39:00,66.1,836870,09:45:00,66.1,836870,09:45:00,66.1,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,11,100.8,237560,08:50:00,95.9,297020,09:17:00,89.1,596520,09:39:00,90.2,836870,09:45:00,90.2,836870,09:45:00,90.2,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,12,8.9,237560,08:50:00,9.3,297020,09:17:00,10.6,596520,09:39:00,11.8,836870,09:45:00,11.8,836870,09:45:00,11.8,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,13,77.9,237560,08:50:00,74.7,297020,09:17:00,64.5,596520,09:39:00,73.5,836870,09:45:00,73.5,836870,09:45:00,73.5,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,14,64.2,237560,08:50:00,64.7,297020,09:17:00,54.1,596520,09:39:00,55.8,836870,09:45:00,55.8,836870,09:45:00,55.8,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,15,110.8,237560,08:50:00,119.7,297020,09:17:00,162.1,596520,09:39:00,192.2,836870,09:45:00,192.2,836870,09:45:00,192.2,836870,09:45:00
201610010501,201602271001,2016-02-27,09:50:00,16,1.4,237560,08:50:00,1.4,297020,09:17:00,1.4,596520,09:39:00,1.5,836870,09:45:00,1.5,836870,09:45:00,1.5,836870,09:45:00
201610010502,201602271002,2016-02-27,10:20:00,01,21.0,107440,09:12:00,19.5,171520,09:50:00,20.5,343400,10:09:00,21.9,474780,10:14:00,21.9,474780,10:14:00,21.9,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,02,104.8,107440,09:12:00,77.9,171520,09:50:00,106.4,343400,10:09:00,112.0,474780,10:14:00,112.0,474780,10:14:00,112.0,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,03,220.3,107440,09:12:00,169.4,171520,09:50:00,212.9,343400,10:09:00,224.7,474780,10:14:00,224.7,474780,10:14:00,224.7,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,04,18.3,107440,09:12:00,17.9,171520,09:50:00,16.7,343400,10:09:00,15.8,474780,10:14:00,15.8,474780,10:14:00,15.8,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,05,7.8,107440,09:12:00,8.4,171520,09:50:00,7.6,343400,10:09:00,7.5,474780,10:14:00,7.5,474780,10:14:00,7.5,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,06,7.1,107440,09:12:00,6.8,171520,09:50:00,5.6,343400,10:09:00,5.2,474780,10:14:00,5.2,474780,10:14:00,5.2,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,07,5.2,107440,09:12:00,4.7,171520,09:50:00,5.4,343400,10:09:00,4.9,474780,10:14:00,4.9,474780,10:14:00,4.9,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,08,12.7,107440,09:12:00,10.8,171520,09:50:00,17.1,343400,10:09:00,16.3,474780,10:14:00,16.3,474780,10:14:00,16.3,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,09,27.4,107440,09:12:00,25.9,171520,09:50:00,31.2,343400,10:09:00,33.4,474780,10:14:00,33.4,474780,10:14:00,33.4,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,10,56.1,107440,09:12:00,61.5,171520,09:50:00,96.0,343400,10:09:00,115.4,474780,10:14:00,115.4,474780,10:14:00,115.4,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,11,8.0,107440,09:12:00,9.2,171520,09:50:00,11.6,343400,10:09:00,12.1,474780,10:14:00,12.1,474780,10:14:00,12.1,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,12,81.8,107440,09:12:00,62.3,171520,09:50:00,57.4,343400,10:09:00,58.7,474780,10:14:00,58.7,474780,10:14:00,58.7,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,13,32.3,107440,09:12:00,36.3,171520,09:50:00,44.3,343400,10:09:00,48.3,474780,10:14:00,48.3,474780,10:14:00,48.3,474780,10:14:00
201610010502,201602271002,2016-02-27,10:20:00,14,2.6,107440,09:12:00,2.8,171520,09:50:00,2.4,343400,10:09:00,2.6,474780,10:14:00,2.6,474780,10:14:00,2.6,474780,10:14:00
201610010503,201602271003,2016-02-27,10:50:00,01,5.7,199890,09:43:00,5.9,263960,10:19:00,4.7,491200,10:39:00,4.1,827500,10:45:00,4.1,827500,10:45:00,4.1,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,02,68.9,199890,09:43:00,74.8,263960,10:19:00,94.4,491200,10:39:00,116.5,827500,10:45:00,116.5,827500,10:45:00,116.5,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,03,3.6,199890,09:43:00,3.8,263960,10:19:00,4.0,491200,10:39:00,3.6,827500,10:45:00,3.6,827500,10:45:00,3.6,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,04,17.4,199890,09:43:00,14.9,263960,10:19:00,17.2,491200,10:39:00,23.4,827500,10:45:00,23.4,827500,10:45:00,23.4,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,05,134.3,199890,09:43:00,127.2,263960,10:19:00,138.8,491200,10:39:00,202.4,827500,10:45:00,202.4,827500,10:45:00,202.4,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,06,110.2,199890,09:43:00,121.3,263960,10:19:00,137.3,491200,10:39:00,144.2,827500,10:45:00,144.2,827500,10:45:00,144.2,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,07,67.4,199890,09:43:00,61.3,263960,10:19:00,58.4,491200,10:39:00,68.3,827500,10:45:00,68.3,827500,10:45:00,68.3,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,08,113.4,199890,09:43:00,116.0,263960,10:19:00,117.6,491200,10:39:00,117.7,827500,10:45:00,117.7,827500,10:45:00,117.7,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,09,78.0,199890,09:43:00,78.7,263960,10:19:00,133.6,491200,10:39:00,201.8,827500,10:45:00,201.8,827500,10:45:00,201.8,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,10,2.4,199890,09:43:00,2.4,263960,10:19:00,2.5,491200,10:39:00,2.4,827500,10:45:00,2.4,827500,10:45:00,2.4,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,11,40.5,199890,09:43:00,37.5,263960,10:19:00,26.8,491200,10:39:00,36.5,827500,10:45:00,36.5,827500,10:45:00,36.5,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,12,10.1,199890,09:43:00,10.6,263960,10:19:00,11.9,491200,10:39:00,13.0,827500,10:45:00,13.0,827500,10:45:00,13.0,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,13,31.7,199890,09:43:00,26.3,263960,10:19:00,21.0,491200,10:39:00,24.7,827500,10:45:00,24.7,827500,10:45:00,24.7,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,14,89.3,199890,09:43:00,65.9,263960,10:19:00,77.6,491200,10:39:00,94.0,827500,10:45:00,94.0,827500,10:45:00,94.0,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,15,159.9,199890,09:43:00,177.4,263960,10:19:00,218.3,491200,10:39:00,254.6,827500,10:45:00,254.6,827500,10:45:00,254.6,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,16,98.7,199890,09:43:00,104.0,263960,10:19:00,93.7,491200,10:39:00,110.1,827500,10:45:00,110.1,827500,10:45:00,110.1,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,17,31.4,199890,09:43:00,29.2,263960,10:19:00,30.9,491200,10:39:00,43.8,827500,10:45:00,43.8,827500,10:45:00,43.8,827500,10:45:00
201610010503,201602271003,2016-02-27,10:50:00,18,19.9,199890,09:43:00,19.6,263960,10:19:00,18.8,491200,10:39:00,21.8,827500,10:45:00,21.8,827500,10:45:00,21.8,827500,10:45:00
201610010504,201602271004,2016-02-27,11:20:00,01,17.8,159230,10:20:00,17.5,193400,10:49:00,17.0,384290,11:09:00,18.6,590100,11:14:00,18.6,590100,11:14:00,18.6,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,02,102.7,159230,10:20:00,106.7,193400,10:49:00,116.4,384290,11:09:00,120.4,590100,11:14:00,120.4,590100,11:14:00,120.4,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,03,3.0,159230,10:20:00,2.6,193400,10:49:00,2.2,384290,11:09:00,2.0,590100,11:14:00,2.0,590100,11:14:00,2.0,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,04,4.0,159230,10:20:00,4.6,193400,10:49:00,7.2,384290,11:09:00,9.1,590100,11:14:00,9.1,590100,11:14:00,9.1,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,05,104.4,159230,10:20:00,81.4,193400,10:49:00,114.7,384290,11:09:00,101.7,590100,11:14:00,101.7,590100,11:14:00,101.7,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,06,9.5,159230,10:20:00,10.0,193400,10:49:00,10.2,384290,11:09:00,12.7,590100,11:14:00,12.7,590100,11:14:00,12.7,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,07,44.5,159230,10:20:00,43.2,193400,10:49:00,49.5,384290,11:09:00,46.4,590100,11:14:00,46.4,590100,11:14:00,46.4,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,08,19.9,159230,10:20:00,22.2,193400,10:49:00,19.2,384290,11:09:00,19.8,590100,11:14:00,19.8,590100,11:14:00,19.8,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,09,72.3,159230,10:20:00,74.3,193400,10:49:00,65.6,384290,11:09:00,75.7,590100,11:14:00,75.7,590100,11:14:00,75.7,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,10,31.2,159230,10:20:00,30.8,193400,10:49:00,21.5,384290,11:09:00,24.0,590100,11:14:00,24.0,590100,11:14:00,24.0,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,11,80.6,159230,10:20:00,86.9,193400,10:49:00,85.3,384290,11:09:00,79.2,590100,11:14:00,79.2,590100,11:14:00,79.2,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,12,65.3,159230,10:20:00,58.8,193400,10:49:00,59.9,384290,11:09:00,59.1,590100,11:14:00,59.1,590100,11:14:00,59.1,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,13,27.8,159230,10:20:00,31.0,193400,10:49:00,26.2,384290,11:09:00,28.2,590100,11:14:00,28.2,590100,11:14:00,28.2,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,14,30.4,159230,10:20:00,34.7,193400,10:49:00,47.8,384290,11:09:00,57.0,590100,11:14:00,57.0,590100,11:14:00,57.0,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,15,11.8,159230,10:20:00,12.4,193400,10:49:00,15.0,384290,11:09:00,13.6,590100,11:14:00,13.6,590100,11:14:00,13.6,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,16,6.2,159230,10:20:00,6.3,193400,10:49:00,5.8,384290,11:09:00,5.0,590100,11:14:00,5.0,590100,11:14:00,5.0,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,17,40.1,159230,10:20:00,35.1,193400,10:49:00,45.0,384290,11:09:00,51.4,590100,11:14:00,51.4,590100,11:14:00,51.4,590100,11:14:00
201610010504,201602271004,2016-02-27,11:20:00,18,76.2,159230,10:20:00,79.7,193400,10:49:00,121.5,384290,11:09:00,116.2,590100,11:14:00,116.2,590100,11:14:00,116.2,590100,11:14:00
201610010505,201602271005,2016-02-27,12:10:00,01,4.5,141490,11:07:00,4.4,254140,11:37:00,5.9,633560,11:59:00,6.8,915010,12:04:00,6.8,915010,12:04:00,6.8,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,02,15.4,141490,11:07:00,14.5,254140,11:37:00,11.6,633560,11:59:00,11.9,915010,12:04:00,11.9,915010,12:04:00,11.9,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,03,7.7,141490,11:07:00,10.1,254140,11:37:00,10.9,632270,11:59:00,10.5,915010,12:04:00,10.5,915010,12:04:00,10.5,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,04,6.6,141490,11:07:00,6.3,254140,11:37:00,5.4,633560,11:59:00,4.1,915010,12:04:00,4.1,915010,12:04:00,4.1,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,05,18.6,141490,11:07:00,24.0,254140,11:37:00,30.4,632270,11:59:00,32.8,915010,12:04:00,32.8,915010,12:04:00,32.8,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,06,14.4,141490,11:07:00,13.7,254140,11:37:00,10.0,632270,11:59:00,11.1,915010,12:04:00,11.1,915010,12:04:00,11.1,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,07,5.5,141490,11:07:00,4.1,254140,11:37:00,3.3,632270,11:59:00,3.3,915010,12:04:00,3.3,915010,12:04:00,3.3,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,08,26.8,141490,11:07:00,29.2,254140,11:37:00,40.1,632270,11:59:00,42.5,915010,12:04:00,42.5,915010,12:04:00,42.5,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,09,12.0,141490,11:07:00,14.9,254140,11:37:00,21.1,632270,11:59:00,25.5,915010,12:04:00,25.5,915010,12:04:00,25.5,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,10,11.5,141490,11:07:00,12.6,254140,11:37:00,14.9,632270,11:59:00,17.9,915010,12:04:00,17.9,915010,12:04:00,17.9,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,11,17.3,141490,11:07:00,17.0,254140,11:37:00,17.0,632270,11:59:00,17.3,915010,12:04:00,17.3,915010,12:04:00,17.3,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,12,26.0,141490,11:07:00,24.0,254140,11:37:00,24.9,632270,11:59:00,26.5,915010,12:04:00,26.5,915010,12:04:00,26.5,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,13,29.2,141490,11:07:00,38.0,254140,11:37:00,45.9,632270,11:59:00,49.7,915010,12:04:00,49.7,915010,12:04:00,49.7,915010,12:04:00
201610010505,201602271005,2016-02-27,12:10:00,14,22.2,141490,11:07:00,25.8,254140,11:37:00,28.2,633560,11:59:00,32.5,915010,12:04:00,32.5,915010,12:04:00,32.5,915010,12:04:00
201610010506,201602271006,2016-02-27,12:40:00,01,3.4,160990,11:35:00,3.4,202680,12:06:00,3.0,409010,12:29:00,2.5,571140,12:34:00,2.5,571140,12:34:00,2.5,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,02,49.7,160990,11:35:00,54.0,202680,12:06:00,64.0,409010,12:29:00,65.9,571140,12:34:00,65.9,571140,12:34:00,65.9,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,03,18.9,160990,11:35:00,19.9,202680,12:06:00,21.7,409010,12:29:00,24.0,571140,12:34:00,24.0,571140,12:34:00,24.0,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,04,14.4,160990,11:35:00,15.1,202680,12:06:00,18.2,409010,12:29:00,19.4,571140,12:34:00,19.4,571140,12:34:00,19.4,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,05,43.9,160990,11:35:00,47.8,202680,12:06:00,53.6,409010,12:29:00,64.5,571140,12:34:00,64.5,571140,12:34:00,64.5,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,06,12.3,160990,11:35:00,8.4,202680,12:06:00,12.5,409010,12:29:00,14.4,571140,12:34:00,14.4,571140,12:34:00,14.4,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,07,27.4,160990,11:35:00,26.4,202680,12:06:00,25.7,409010,12:29:00,26.2,571140,12:34:00,26.2,571140,12:34:00,26.2,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,08,34.9,160990,11:35:00,39.5,202680,12:06:00,51.8,409010,12:29:00,54.0,571140,12:34:00,54.0,571140,12:34:00,54.0,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,09,10.2,160990,11:35:00,10.9,202680,12:06:00,11.4,409010,12:29:00,10.9,571140,12:34:00,10.9,571140,12:34:00,10.9,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,10,181.3,160990,11:35:00,182.1,202680,12:06:00,219.6,409010,12:29:00,259.6,571140,12:34:00,259.6,571140,12:34:00,259.6,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,11,15.9,160990,11:35:00,16.9,202680,12:06:00,16.0,409010,12:29:00,19.5,571140,12:34:00,19.5,571140,12:34:00,19.5,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,12,9.6,160990,11:35:00,10.0,202680,12:06:00,8.0,409010,12:29:00,8.1,571140,12:34:00,8.1,571140,12:34:00,8.1,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,13,13.8,160990,11:35:00,13.2,202680,12:06:00,9.7,409010,12:29:00,10.7,571140,12:34:00,10.7,571140,12:34:00,10.7,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,14,15.9,160990,11:35:00,17.9,202680,12:06:00,17.3,409010,12:29:00,19.6,571140,12:34:00,19.6,571140,12:34:00,19.6,571140,12:34:00
201610010506,201602271006,2016-02-27,12:40:00,15,17.0,160990,11:35:00,18.7,202680,12:06:00,24.8,409010,12:29:00,29.3,571140,12:34:00,29.3,571140,12:34:00,29.3,571140,12:34:00
